"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
54;"HCA34_30";"9410-9412";"St. Anthony de Padua";"Antonius Savy";"Johannes Denn";"Pompey";;;;;;;;
55;"HCA34_30";"9413-9414";"St. Lewis Ballatte (Beletre)";"Antonius Jourdan";"Johannes Denn";"Pompey";"Leghorn";;;;;;;
56;"HCA34_30";"9415-9417";"Our Lady vel Mostra Seignora de Velen and St. Antonio de Vigo";"Thomas Rodryges";"Philippus Boys";"Tilbury";;;;;;;;
57;"HCA34_30";"9418-9420";"Griffon de St. John de Luce";"Mrtinus Darretche";"Philippus Boys ";"Tilbury";;;;;;;;
58;"HCA34_30";"9421-9422";"L' Announciation";"Michael Eydons";"Johannes Denn";"Pompey Galley";;;;;;;;
59;"HCA34_30";"9423-9424";"Jesus Maria Joseph";"Josephus Gautier";"Johannes Denn";"Pompey";;;;;;;;
60;"HCA34_30";"9425-9426";"Lart en Ciel de Nantes";"Pehus Tossier";"Johannes Denn";"Pompey";;;;;;;;
61;"HCA34_30";"9427-9428";"St. Joseph";"Johannes Baptista Reynand";"Johannes Denn";"Pompey Galley";;;;;;;;
62;"HCA34_30";"9429-9430";"Jesus Maria St. Anne";"Antonius Bonavie";"Johannes Denn";"Pompey Galley";;;;;;;;
63;"HCA34_30";"9431-9432";"St. Anne";"Antonius Jeard";"Johannes Denn";"Pompey";;;;;;;;
64;"HCA34_30";"9433-9434";"St. James";"Franciscus Daniel";"Johannes Denn";"Pompey Galley";;;;;;;;
65;"HCA34_30";"9435-9436";"St. Joseph";"Josephus Franciscott";"Johannes Denn";"Pompey Galley";;;;;;;;
66;"HCA34_30";"9437-9438";"St. Humphrey de Marseilles";"Jacobus Bonott";"Johannes Denn";"Pompey Galley";;;;;;;;
67;"HCA34_30";"9439-9440";"Deux Amis vel Two Friends de Calais";"Josephus Louis";;;;;;;;;;
68;"HCA34_30";"9443-9445";"St. Martin de Sable D' Olloon";"Rene Dinot ";"Josephus Wheeler";"Provis Galley";;;;;;;;
69;"HCA34_30";"9446-9447";"Thomas";"Robertus Gorjen";"Nathaniel Parke";"Leghorn Galley";;;;;;;;
70;"HCA34_30";"9448-9449";"St. Antonio";"Bortiatan de la Loagory (Berhardus D' Elhegoray)";"Valentinus Corp";"Herbert Galley";;;;;;;;
71;"HCA34_30";"9450-9452";"St. Anne";"not given";"Baker ";"Monmouth";;;;;;;;
72;"HCA34_30";"9453-9454";"Le Count de Reusse";"Ludovicus Domigne";"Isaacus Dawson";"Hannibal Spigott";;;;;;;;
73;"HCA34_30";"9455-9456";"Phoenix de Sabvle d' Oloon";"Andreas Servanwan";"Isaacus Dawson";"Hannibal Spigott";;;;;;;;
74;"HCA34_30";"9457-9459";"St. Jolly";"Lafontaine Lame";"Johannes Aldred";"Rothedet";;;;;;;;
75;"HCA34_30";"9460-9462";"Mary Anne";"Bernardus Darango";"Johannes Grayetta";"Folkstone";;;;;;;;
76;"HCA34_30";"9463-9465";"Roule (Wheel of Fortune)";"Franciscus Bashelier";"Jacobus Hodsoll";"Squirrell";;;;;;;;
77;"HCA34_30";"9466-9468";"Providence de Bourdeaux";"Johannes Blanchard";"Rogerus Oaxter";"Katherine Galley";;;;;;;;
78;"HCA34_30";"9469-9471";"Aigle D' Or";"Lajare Franciscus Davin";"Georgius Wallon";"Mountague";;;;;;;;
79;"HCA34_30";"9472-9474";"St. Joseph";"Michael Hiriberg";"Philippus Boys";"Tilbury";;;;;;;;
80;"HCA34_30";"9475-9476";"St. Esprit and St. Nicholas de Thoulon";"Giovanni Bruno";"Andreas Ruddoc";"His Kington Galley";;;;;;;;
81;"HCA34_30";"9477-9478";"Neptune";"Johannes Polet Loiriard";"Josephus Wheeler";"Proviss Galley";;;;;;;;
82;"HCA34_30";"9479-9480";"St. John Baptista";"Joachimus Dihnbider";"Josephus Wheeler";"Proviss Galley";;;;;;;;
83;"HCA34_30";"9481-9483";"Nominis Ignoti cora a Brigantine Riginta St. Gaing Doliorum";"not given";"Carolus Carter";"Drake Sloop";;;;;;;;
84;"HCA34_30";"9484-9486";"Vendome";"Augustinus Jauffet";"Nicholas Leaddock";"Chatham";;;;;;;;
85;"HCA34_30";"9487-9488";"St. Anthony";"Michael Daramsette";"Josias Coombs";"Geonadier";;;;;;;;
86;"HCA34_30";"9489-9490";"St. Joseph";"Jullion Rolland";"Jacobus Steven";"Resolution Galley";;;;;;;;
87;"HCA34_30";"9491-9492";"L' aimable";"Rene Clement";"Jacobus Steven";"Resolution Galley";;;;;;;;
88;"HCA34_30";"9493-9495";"Theresa";"not given";"Johannes Pully";"Laureston";;;;;;;;
89;"HCA34_30";"9496-9498";"Commandant";"Franciscus Duquy";"Guliehus Trestain";"Coulston Galley";;;;;;;;
90;"HCA34_30";"9499-9501";"Mary Catharine";"Latouche Mararthye";"Guliehus Trestain";"Coulston Galley";;;;;;;;
91;"HCA34_30";"9502-9504";"Sage de Sable d' Oloon";"Petrus Dibon";"Josephus Wheeler";"Provis Galley";;;;;;;;
92;"HCA34_30";"9505-9507";"Nostre Dame de Phillipsburgh";"Stephanus Ladoye";"Guliehus Trestain";"Coulston Galley";;;;;;;;
93;"HCA34_30";"9508-9510";"St. Catherine de Marseilles";"Franciscus Dougal";"Petrus Jackson";"Levant Galley";;;;;;;;
94;"HCA34_30";"9511-9513";"Crown de St. Malo";"Durlos Nouf Frotin";"Thomas Matthews";"Choster";;;;;;;;
95;"HCA34_30";"9514-9516";"Suzane de Bayonne";"Johannes Petrus";"Gualtons Lutwidge";"Whitehaven Galley";;;;;;;;
96;"HCA34_30";"9517-9519";"Boon Fortune";"not given";"Gulinus Cooston";"Cadogan Galley";;;;;;;;
97;"HCA34_30";"9520-9521";"Maria ";"not given";"Jacobus Stephen";"Resolution Galley";;;;;;;;
98;"HCA34_30";"9522-9523";"St. Anthony";"Petrus Mignuollona";"Isaacus Dawson";"Hannibal Frigott";;;;;;;;
99;"HCA34_30";"9524-9526";"Jesus Mary and Joseph";"Josephus Coito de Melo";"Mattheus Thomas";"Union Frigott";;;;;;;;
100;"HCA34_30";"9527-9529";"Gagneur de St. Malo";"Jacobus Boga";"Johannes Toukin";"Express";;;;;;;;
101;"HCA34_30";"9530-9532";"Hardy de Bayonne";"Adamus Manesca";"Johannes Hagar";"Hampshire";;;;;;;;
102;"HCA34_30";"9533-9535";"Gaillarde de Bayonne";"Bernardus Noan";"Josias Crowe";"Warsight";;;;;;;;
103;"HCA34_30";"9536-9538";"Flora Santo de Bourdeaux";"Jacobus Drouet";"Thomas Peighin";"Coleman Frigot";;;;;;;;
104;"HCA34_30";"9539-9540";"Danae D' Or";"Nicolaus Cherotel";"Edwardus Norris";"Norris Galley";;;;;;;;
105;"HCA34_30";"9541-9543";"St. John Baptiste and Marlborough Galley";"not given";"Johannes Davison";"Queen Mary Galley";;;;;;;;
106;"HCA34_30";"9544-9546";"L' Adventure de Sable d' Oloon";"Stephannus Mousuier";"Isaacus Dawson";"Hannibal Frigott";;;;;;;;
107;"HCA34_30";"9547-9549";"Lahura Adventurier de Sable d' Oloon";"Paulus Chairau";"Isaacus Dawson";"Hannibal Frigott";;;;;;;;
108;"HCA34_30";"9550-9552";"Joaship vel beloved Jospeh de Sable d' Oloon";"Jacobus Chevillon";"Richardus Perrot";"Hampton Galley";;;;;;;;
109;"HCA34_30";"9553-9555";"St. John Chrisistome";"Petrus Daupee";"Johannes Jolf";"Hampton Galley";;;;;;;;
110;"HCA34_30";"9556-9558";"Charles de sable d' Oloon";"Petrus Dibon";"Johannes Jolf";"Hampton Galley";;;;;;;;
111;"HCA34_30";"9559-9561";"Pretty de Sable D' Olloon";"Petrus Vivand";"Johannes Jolf";"Hampton Galley";;;;;;;;
112;"HCA34_30";"9562-9564";"Triumphant de Sable d' Olloon";"Mauritius Libaudean";"Johannes Jolf";"Hampton Galley";;;;;;;;
113;"HCA34_30";"9565-9567";"Perfect";"Agidius Foxlier";"Robertus Sommers";"Hannibal Frigott";;;;;;;;
114;"HCA34_30";"9568-9570";"Adventurous James";"Johannes Jolly";"Johannes Jolf";"Hampton Galley";;;;;;;;
115;"HCA34_30";"9571-9573";"L' Heureuse Angelique de Sable d' Olloon";"Lucas Duget";"Josephus Wheeler";"Provis Galley";;;;;;;;
116;"HCA34_30";"9574-9576";"St. John Baptiste  ";"not given";"Gulinus Cooston";"Cadogan Galley";;;;;;;;
117;"HCA34_30";"9577-9578";"St. Anne de Guildo";"Petrus Ieringout";;;;;;;;;;
118;"HCA34_31";9579;"beginning of the set";;;;;;;;;;;
119;"HCA34_31";"9580-9592";"Index";;;;;;;;;;;
120;"HCA34_31";"9593-9596";"San Caetano";"Giaccomo Donte";"James Whitchurch";"Constantine";"Gibraltar";"Spain";24;2;1740;;0;
121;"HCA34_31";"9597-9599";"Guipuscoa";"Trophime Andres";"Robert Martin";"Princess Mary";"East Donyland in the county of Essex";"Spain";8;10;1741;;0;
122;"HCA34_31";"9600-9602";"Lady Elizabeth Gally";"Charles Harman";"Michael Page";"Frances";"London";"Spain";3;11;1741;;0;
123;"HCA34_31";"9603-9605";"Saint Joseph ";"Francisco de Eumareso";;;"Exeter";"Spain";18;12;1741;;0;"warrant"
124;"HCA34_31";"9606-9609";"Mary of Bilboa";"John Dufau";"John Huddy";"Warren Galley";"Portsmouth";"Spain";4;2;1741;;0;"letter of marque or apprizal"
125;"HCA34_31";"9610-9613";"Nuestra Senora de Candelarios consolasao and San Miguel ( Barentrener)";"Pedro Domingos";"George Le Gross";"Dartmouth Galley";"Funchall in the island of Madeira";"Spain";22;2;1741;;0;
126;"HCA34_31";"9614-9616";"Nuestra Senora sel Rosario";"Don Pedro Bertezal (Billiar, Villar Gittierrez)";"Thomas Gilbert ";"Duke of Dorsett";"Mano in the East Indies";"Spain";2;9;1742;;0;
127;"HCA34_32";9617;"beginning of the set";;;;;;;;;;;
128;"HCA34_32";"0001-0002";"La Conquerante";"Girard Morel";"Henry Shangways";;;;27;9;1744;;1;
129;"HCA34_32";"0003-0006";"Alexander";"Michael Laremaidy";"Edmund Stott";"Mediterranean";"Bristol";"French";27;9;1744;;0;
130;"HCA34_32";"0007-0010";"La Fortune";"John Dordoy";"James Soper";"Young Ceres";"Dartmouth";"French";27;9;1744;;0;
131;"HCA34_32";"0011-0014";"L' aimable Catherine";"William Talee";"John Le Gross ";"Industry";"Jersey";"French";23;10;1744;;0;
132;"HCA34_32";"0015-0018";"Le Luxemburgh";"Jacques Caillouet";"John Le Gross ";"Success";"Falmouth";"French";23;10;1744;;0;
133;"HCA34_32";"0019-0022";"Le Heros";"Jeremi Peaud";"John Le Gross ";"Success";"Sorling or Scilley Islands";"French";23;10;1744;;0;
134;"HCA34_32";"0023-0026";"Les Deux Freres et Soeur";"Francis Luncaud";"John Huddy";"Warren Galley";"Exeter";"French";23;10;1744;;0;
135;"HCA34_32";"0027-0030";"Saint Nicholas of Granville in France";"Francis Le Bond";"George Noarth";"Caesar";"Southampton";"French";23;10;1744;;0;
136;"HCA34_32";"0031-0033";"La Galatee de Nantes";"Noel Pinou";"James Powell";"Old Noll";"Liverpoole";"French";23;10;1744;;0;
137;"HCA34_32";"0034-0037";"Le Postillon de Bourdeaux";"Herve Royer";"James Powell";"Old Noll";"Liverpoole";"French";23;10;1744;;0;
138;"HCA34_32";"0038-0041";"Le Saint Germain";"Michel Saillard";"James Powell";"Old Noll";"Liverpoole";"French";23;10;1744;;0;
139;"HCA34_32";"0042-0045";"Victorieux";"Jacques Mee";"Roger Skinner";"Godolphin";"Exeter";"French";23;10;1744;;0;
140;"HCA34_32";"0046-0049";"Le Saint Guillaume";"Robert Duborq";"Richard Vernam";"Benson Galley";"Barnestaple";"French";23;10;1744;;0;
141;"HCA34_32";"0050-0053";"La Marie Francoiize";"Richard Pivardiere";"Thomas Le Page  ";"Prosperity";"Guernsey";"French";23;10;1744;1;0;
142;"HCA34_32";"0054-0057";"Name Unknown of burthen of about 40 tons laden with french wine earthen ware rosin amnd shoes";"not given";"John Rolin";"Hope";"Guernsey";"French";23;10;1744;;0;
143;"HCA34_32";"0058-0061";"Le Charles Vincent";"Estienne Tanqueray";"Richard Vernam";"Benson Galley";"Appledore";"French";23;10;1744;;0;
144;"HCA34_32";"0062-0065";"La Reyne des Anges de Bayonne";"Clement Hince";"Thomas Dugdale";"Shurloe";"Liverpoole";"French";3;11;1744;;0;
145;"HCA34_32";"0066-0069";"La Reynes des Anges ( The Queen of Angels of Borhelle)";"Francis Nanlleau";"George Noarth";"Caesar";"Cowes";"French";3;11;1744;;0;
146;"HCA34_32";"0070-0074 (no 0071)";"Le Sainte Aignan";"Philip Clericcau de Larie Hardais";"James Seaborne";"Dragon";"Bristol";"French";3;11;1744;;0;
147;"HCA34_32";"0075-0078";"Le Pierre Andre;";"Michel Des Vaux";"Richard Vernam";"Benson Galley";"Barnestaple";"French";3;11;1744;;0;
148;"HCA34_32";"0079-0082";"Juffrow Anna ";"Henry Bose";"George Hudson";"Swift";"Sandwich";"French";12;11;1744;;0;
149;"HCA34_32";"0083-0086";"Name Unknown (The Mareschall De Noailles)";"Jacques Dubois";"Joseph Redmond";"Surprize";"Milfordhaven";"French";12;11;1744;;0;
150;"HCA34_32";"0087-0090";"Expedition";"Jacques Radiguet";"Joseph Redmond";"Surprize";"Falmouth";"French";12;11;1744;;0;
151;"HCA34_32";"0091-0094";"Sainte Rose";"Pierre Sendras de Frontigneau";"Daniel Goatley";"Diamond Galley";"Leghorn";"French";21;11;1744;;0;
152;"HCA34_32";"0095-0098";"L' Hercule";"Balze Michell";"Daniel Goatley";"Diamond Galley";"Malta";"French";1;12;1744;;0;
153;"HCA34_32";"0099-0102";"Sainte Anne";"Francisco Iowe Dagoe";"Daniel Goatley";"Diamond Galley";"Malta";"French";1;12;1744;;0;
154;"HCA34_32";"0103-0106";"Le Prophette Elie";"Christopher Couprie";"Organ Turnell";"Lyon";"Bristol";"French";1;12;1744;;0;
155;"HCA34_32";"0107-0110";"LE Saint Antoine of Duppe";"Clair Adelus";"Jamdes Gravener";"Dover";"Plymouth";"French";1;12;1744;;0;
156;"HCA34_32";"0111-0114";"Redoubtable";"Pierre Bertran";"Robert Hallaburton";"Centurion";"Guernsey";"French";1;12;1744;;0;
157;"HCA34_32";"0115-0118";"La Marie Elizabeth";"Jean Darreche";"Richard Helling";"Eagle";"Bristol";"French";1;12;1744;;0;
158;"HCA34_32";"0119-0122";"Le Lion Dor";"Jacques Sorillon";"Richard Vernam";"Benson Galley";"Appledore";"French";1;12;1744;;0;
159;"HCA34_32";"0123-0126";"L' Angelique";"Nicolas Tierrez";"Richard CAstle";"Prince of Wales";"Dartmouth";"French";10;12;1744;;0;
160;"HCA34_32";"0127-0129";"Mary and Margaret";"not given";"Robert Harrison";"Unity";"Dover";"French";10;12;1744;;0;
161;"HCA34_32";"0130-0133";"Le St. Laurent";"Jean Jacques Masser";"Robert Saunders";"Ruby";"Zant";"French";10;12;1744;;0;
162;"HCA34_32";"0134-0137";"Le Postillon de Salonique";"Antoine Fougasse";"Robert Saunders";"Ruby";"Rhodes";"French";10;12;1744;;0;
163;"HCA34_32";"0138-0141";"LE St. Francois de Paule";"Antoine Martin";"Robert Saunders";"Ruby";"Malta";"French";10;12;1744;;0;
164;"HCA34_32";"0142-0144";"L' Hirondelle";"Pierre Chantot";"Charles Gwynn";"Prince Charles";"Bristol";"French";15;1;1744;;0;
165;"HCA34_32";"0145-0148";"St. Pierre";"Michael Sallabery";"Charles Gwynn";"Prince Charles";"Bristol";"French";15;1;1744;;0;
166;"HCA34_32";"0149-0152";"L' Impreveu";"Benjamin Chailles";"John Leonard";"George";"Exeter";"French";15;1;1744;;0;
167;"HCA34_32";"0153-0156";"L' Angelique Madelaine";"Charles Mery";"William Owens";"Dovers Prize";"Dover";"French";15;1;1744;;0;
168;"HCA34_32";"0157-0160";"LE Petit Saint Jean of Honfleur";"William Lanmesne";"Gideon Ville Foe";"Charming Nancy";"Jersey";"French";15;1;1744;1;0;
169;"HCA34_32";"0161-0164";"Prophette Samuel";"Peter Dugue";"William Woods";"Tryal";"Kinsale ";"French";15;1;1744;;0;
170;"HCA34_32";"0165-0168";"St. Peter of Barfleur";"Peter Lehot";"Daniel Piton";"Greyhound";"Guernsey";"French";15;1;1744;2;0;
171;"HCA34_32";"0169-0172";"S. Mathew of Havre de Grace";"Michael Fraqncois Hurell";"Robert Raitt";"Tuscany";"Bristol";"French";21;1;1744;;0;
172;"HCA34_32";"0173-0176";"Saint Antoine de Cherburge";"Joachim Clement";"John Purnell";"Southwell";"Bristol";"French";21;1;1744;;0;
173;"HCA34_32";"0177-0181";"Le Bien Priz of Saint Malo";"Francise Mesnel";"John Purnell";"Southwell";"Bristol";"French";21;1;1744;;0;
174;"HCA34_32";"0182-0185";"Saint Jean ";"Pierre Lermet";"Nicholas Lewis";"Townshend";"Bristol";"French";21;1;1744;;0;
175;"HCA34_32";"0186-0189";"Sea Wolf (Neotune)";"not given";"Daniel Pitton";"Greyhound";"Guernsey";"Spain";21;1;1744;;0;
176;"HCA34_32";"0190-0193";"Le Saint Esprit (Le Grand Saint Esprit)";"Martin Sarrouble";"Henry Bonham";"Defence";"Dover";"French";26;1;1744;;0;
177;"HCA34_32";"0194-0197";"Mary of Bayonne";"John Derratzon";"Thomas Wadham";"Bacchus";"Poole";"French";26;1;1744;;0;
178;"HCA34_32";"0198-0201";"Les aimables Marthes";"Jacques Reau";"William Mouat";"Queen of Hungary";"Corke";"French";15;2;1744;;0;
179;"HCA34_32";"0202-0205";"La Themis de Bourdeaux";"Francis Chevret";"William Woods";"Tryall";"Kinsale ";"French";15;2;1744;;0;
180;"HCA34_32";"0206-0209";"Benjamin";"Lewis Regnaud";"William Woods";"Tryal";"Kinsale ";"French";15;2;1744;;0;
181;"HCA34_32";"0210-0213";"Saint Pierre";"Jaque Quesnell";"Organ Turnell";"Lyon";"Bristol";"French";15;2;1744;;0;
182;"HCA34_32";"0214-0217";"Dover Water boat";"not given";"Robert Harrison";"Unity";"Dover";"French";15;2;1744;;0;
183;"HCA34_32";"0218-0221";"Le Diligent";"Jean Chavigneau";"David Jenkins";"Greyhound";"Falmouth";"French";15;2;1744;;0;
184;"HCA34_32";"0222-0225";"Name Unknown";"Jean Le Coeur";"Peter Le Cocq";"Bell";"Alderney";"French";15;2;1744;;0;
185;"HCA34_32";"0226-0228";"St. Paul";"Jean Francois Herrison";"Richard VEale";"Hunter";"Falmouth";"French";15;2;1744;1;0;
186;"HCA34_32";"0229-0231";"Name Unknown";"not given";"Robert Harrison";"Unity";"Dover";"French";25;2;1744;;0;
187;"HCA34_32";"0232-0235";"Le Fidel";"Joseph Lagere";"Nicholas Lewis";"Townsend";"Bristol";"French";25;2;1744;;0;
188;"HCA34_32";"0236-0239";"La Fortune";"Jean Hinard";"James Seaborne";"Dragon";"Bristol";"French";25;2;1744;;0;
189;"HCA34_32";"0240-0243";"Le St. Esprit de St. Jean de Luz";"Peter Souhaiguette";"Charles Fielding";"Lowestoffe";"Kinsale ";"French";12;3;1744;;0;
190;"HCA34_32";"0244-0247";"San Joseph";"Don Jaciuto de Arostoqui";"Elias Le Cross";"Princess Augusta";"Dartmouth";"Spain";12;3;1744;;0;
191;"HCA34_32";"0248-0251";"Joseph and Mary";"Francis Febure";"Robert Milligen";"Shoreham";"Kinsale ";"French";12;3;1744;;0;
192;"HCA34_32";"0252-0255";"St. Amand";"Jean Baptiste Delisle";"Walter Power";"Dartmouth Galley";"Plymouth";"French";12;3;1744;;0;
193;"HCA34_32";"0256-0259";"La Junon";"Estienne Caillaud";"William Woods";"Tryall";"Kinsale ";"French";12;3;1744;;0;
194;"HCA34_32";"0260-0263";"La Sacra Famillia ";"Don Francisco Igbatio de Ianreagui";"Robert Milligen";"Shoreham";"Kinsale ";"Spain";19;3;1744;;0;
195;"HCA34_32";"9618-9635";"Index";;;;;;;;;;;
196;"HCA34_32";"9636-9638";"Caezar of saint Valleroy";"Francis Fontain";"George Hudson";"Swift";"Dover";"French";21;5;1744;;0;
197;"HCA34_32";"9639-9641";"Le Mars";"Jean Elie";"George Hudson";"Swift";"Dover";"French";21;5;1744;;0;
198;"HCA34_32";"9642-9645";"Ceres";"John Hardy";"George Le Gross";"Dartmouth Galley";"Dartmouth";"French";19;6;1744;;0;
199;"HCA34_32";"9646-9649";"La Paix de saint malo";"James Mulo (mullot)";"George Le Gross";"Dartmouth Galley";"Dartmouth";"French";19;6;1744;;0;
200;"HCA34_32";"9650-9653";"LE Auguste Saint Pierre";"Claude Estienne";"George Le Gross";"Dartmouth Galley";"Dartmouth";"French";19;6;1744;;0;
201;"HCA34_32";"9654-9657";"La Fidelle";"Richard Fabary";"Henry Shangways";"Salamander";"Portsmouth";"French";2;8;1744;;0;
202;"HCA34_32";"9658-9661";"John and Mary";"Eve Guillon";"George Le Gross";"Dartmouth Galley";"Falmouth";"French";2;8;1744;;0;
203;"HCA34_32";"9662-9665";"L' Amphitrin";"John Baptist Laborde";"James Soper";"Young Ceres";"Dartmouth";"French";2;8;1744;;0;
204;"HCA34_32";"9666-9669";"Francoise du Lac of Granvile ";"Francois Martin Poiteein";"Thomas Israel";"Adventure";"Falmouth";"French";2;8;1744;;0;
205;"HCA34_32";"9670-9673";"name unknown";"not given";"Daniel Pitton";"Greyhound";"Guernsey";"French";2;8;1744;;0;
