"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
54,54,"HCA34_30","9410-9412","St. Anthony de Padua","Antonius Savy",,,"Johannes Denn","Pompey",,,,,,,,,
55,55,"HCA34_30","9413-9414","St. Lewis Ballatte (Beletre)","Antonius Jourdan",,,"Johannes Denn","Pompey",,,"Leghorn",,,,,,
56,56,"HCA34_30","9415-9417","Our Lady vel Mostra Seignora de Velen and St. Antonio de Vigo","Thomas Rodryges",,,"Philippus Boys","Tilbury",,,,,,,,,
57,57,"HCA34_30","9418-9420","Griffon de St. John de Luce","Mrtinus Darretche",,,"Philippus Boys ","Tilbury",,,,,,,,,
58,58,"HCA34_30","9421-9422","L' Announciation","Michael Eydons",,,"Johannes Denn","Pompey Galley",,,,,,,,,
59,59,"HCA34_30","9423-9424","Jesus Maria Joseph","Josephus Gautier",,,"Johannes Denn","Pompey",,,,,,,,,
60,60,"HCA34_30","9425-9426","Lart en Ciel de Nantes","Pehus Tossier",,,"Johannes Denn","Pompey",,,,,,,,,
61,61,"HCA34_30","9427-9428","St. Joseph","Johannes Baptista Reynand",,,"Johannes Denn","Pompey Galley",,,,,,,,,
62,62,"HCA34_30","9429-9430","Jesus Maria St. Anne","Antonius Bonavie",,,"Johannes Denn","Pompey Galley",,,,,,,,,
63,63,"HCA34_30","9431-9432","St. Anne","Antonius Jeard",,,"Johannes Denn","Pompey",,,,,,,,,
64,64,"HCA34_30","9433-9434","St. James","Franciscus Daniel",,,"Johannes Denn","Pompey Galley",,,,,,,,,
65,65,"HCA34_30","9435-9436","St. Joseph","Josephus Franciscott",,,"Johannes Denn","Pompey Galley",,,,,,,,,
66,66,"HCA34_30","9437-9438","St. Humphrey de Marseilles","Jacobus Bonott",,,"Johannes Denn","Pompey Galley",,,,,,,,,
67,67,"HCA34_30","9439-9440","Deux Amis vel Two Friends de Calais","Josephus Louis",,,,,,,,,,,,,
68,68,"HCA34_30","9443-9445","St. Martin de Sable D' Olloon","Rene Dinot ",,,"Josephus Wheeler","Provis Galley",,,,,,,,,
69,69,"HCA34_30","9446-9447","Thomas","Robertus Gorjen",,,"Nathaniel Parke","Leghorn Galley",,,,,,,,,
70,70,"HCA34_30","9448-9449","St. Antonio","Bortiatan de la Loagory (Berhardus D' Elhegoray)",,,"Valentinus Corp","Herbert Galley",,,,,,,,,
71,71,"HCA34_30","9450-9452","St. Anne","not given",,,"Baker ","Monmouth",,,,,,,,,
72,72,"HCA34_30","9453-9454","Le Count de Reusse","Ludovicus Domigne",,,"Isaacus Dawson","Hannibal Spigott",,,,,,,,,
73,73,"HCA34_30","9455-9456","Phoenix de Sabvle d' Oloon","Andreas Servanwan",,,"Isaacus Dawson","Hannibal Spigott",,,,,,,,,
74,74,"HCA34_30","9457-9459","St. Jolly","Lafontaine Lame",,,"Johannes Aldred","Rothedet",,,,,,,,,
75,75,"HCA34_30","9460-9462","Mary Anne","Bernardus Darango",,,"Johannes Grayetta","Folkstone",,,,,,,,,
76,76,"HCA34_30","9463-9465","Roule (Wheel of Fortune)","Franciscus Bashelier",,,"Jacobus Hodsoll","Squirrell",,,,,,,,,
77,77,"HCA34_30","9466-9468","Providence de Bourdeaux","Johannes Blanchard",,,"Rogerus Oaxter","Katherine Galley",,,,,,,,,
78,78,"HCA34_30","9469-9471","Aigle D' Or","Lajare Franciscus Davin",,,"Georgius Wallon","Mountague",,,,,,,,,
79,79,"HCA34_30","9472-9474","St. Joseph","Michael Hiriberg",,,"Philippus Boys","Tilbury",,,,,,,,,
80,80,"HCA34_30","9475-9476","St. Esprit and St. Nicholas de Thoulon","Giovanni Bruno",,,"Andreas Ruddoc","His Kington Galley",,,,,,,,,
81,81,"HCA34_30","9477-9478","Neptune","Johannes Polet Loiriard",,,"Josephus Wheeler","Proviss Galley",,,,,,,,,
82,82,"HCA34_30","9479-9480","St. John Baptista","Joachimus Dihnbider",,,"Josephus Wheeler","Proviss Galley",,,,,,,,,
83,83,"HCA34_30","9481-9483","Nominis Ignoti cora a Brigantine Riginta St. Gaing Doliorum","not given",,,"Carolus Carter","Drake Sloop",,,,,,,,,
84,84,"HCA34_30","9484-9486","Vendome","Augustinus Jauffet",,,"Nicholas Leaddock","Chatham",,,,,,,,,
85,85,"HCA34_30","9487-9488","St. Anthony","Michael Daramsette",,,"Josias Coombs","Geonadier",,,,,,,,,
86,86,"HCA34_30","9489-9490","St. Joseph","Jullion Rolland",,,"Jacobus Steven","Resolution Galley",,,,,,,,,
87,87,"HCA34_30","9491-9492","L' aimable","Rene Clement",,,"Jacobus Steven","Resolution Galley",,,,,,,,,
88,88,"HCA34_30","9493-9495","Theresa","not given",,,"Johannes Pully","Laureston",,,,,,,,,
89,89,"HCA34_30","9496-9498","Commandant","Franciscus Duquy",,,"Guliehus Trestain","Coulston Galley",,,,,,,,,
90,90,"HCA34_30","9499-9501","Mary Catharine","Latouche Mararthye",,,"Guliehus Trestain","Coulston Galley",,,,,,,,,
91,91,"HCA34_30","9502-9504","Sage de Sable d' Oloon","Petrus Dibon",,,"Josephus Wheeler","Provis Galley",,,,,,,,,
92,92,"HCA34_30","9505-9507","Nostre Dame de Phillipsburgh","Stephanus Ladoye",,,"Guliehus Trestain","Coulston Galley",,,,,,,,,
93,93,"HCA34_30","9508-9510","St. Catherine de Marseilles","Franciscus Dougal",,,"Petrus Jackson","Levant Galley",,,,,,,,,
94,94,"HCA34_30","9511-9513","Crown de St. Malo","Durlos Nouf Frotin",,,"Thomas Matthews","Choster",,,,,,,,,
95,95,"HCA34_30","9514-9516","Suzane de Bayonne","Johannes Petrus",,,"Gualtons Lutwidge","Whitehaven Galley",,,,,,,,,
96,96,"HCA34_30","9517-9519","Boon Fortune","not given",,,"Gulinus Cooston","Cadogan Galley",,,,,,,,,
97,97,"HCA34_30","9520-9521","Maria ","not given",,,"Jacobus Stephen","Resolution Galley",,,,,,,,,
98,98,"HCA34_30","9522-9523","St. Anthony","Petrus Mignuollona",,,"Isaacus Dawson","Hannibal Frigott",,,,,,,,,
99,99,"HCA34_30","9524-9526","Jesus Mary and Joseph","Josephus Coito de Melo",,,"Mattheus Thomas","Union Frigott",,,,,,,,,
100,100,"HCA34_30","9527-9529","Gagneur de St. Malo","Jacobus Boga",,,"Johannes Toukin","Express",,,,,,,,,
101,101,"HCA34_30","9530-9532","Hardy de Bayonne","Adamus Manesca",,,"Johannes Hagar","Hampshire",,,,,,,,,
102,102,"HCA34_30","9533-9535","Gaillarde de Bayonne","Bernardus Noan",,,"Josias Crowe","Warsight",,,,,,,,,
103,103,"HCA34_30","9536-9538","Flora Santo de Bourdeaux","Jacobus Drouet",,,"Thomas Peighin","Coleman Frigot",,,,,,,,,
104,104,"HCA34_30","9539-9540","Danae D' Or","Nicolaus Cherotel",,,"Edwardus Norris","Norris Galley",,,,,,,,,
105,105,"HCA34_30","9541-9543","St. John Baptiste and Marlborough Galley","not given",,,"Johannes Davison","Queen Mary Galley",,,,,,,,,
106,106,"HCA34_30","9544-9546","L' Adventure de Sable d' Oloon","Stephannus Mousuier",,,"Isaacus Dawson","Hannibal Frigott",,,,,,,,,
107,107,"HCA34_30","9547-9549","Lahura Adventurier de Sable d' Oloon","Paulus Chairau",,,"Isaacus Dawson","Hannibal Frigott",,,,,,,,,
108,108,"HCA34_30","9550-9552","Joaship vel beloved Jospeh de Sable d' Oloon","Jacobus Chevillon",,,"Richardus Perrot","Hampton Galley",,,,,,,,,
109,109,"HCA34_30","9553-9555","St. John Chrisistome","Petrus Daupee",,,"Johannes Jolf","Hampton Galley",,,,,,,,,
110,110,"HCA34_30","9556-9558","Charles de sable d' Oloon","Petrus Dibon",,,"Johannes Jolf","Hampton Galley",,,,,,,,,
111,111,"HCA34_30","9559-9561","Pretty de Sable D' Olloon","Petrus Vivand",,,"Johannes Jolf","Hampton Galley",,,,,,,,,
112,112,"HCA34_30","9562-9564","Triumphant de Sable d' Olloon","Mauritius Libaudean",,,"Johannes Jolf","Hampton Galley",,,,,,,,,
113,113,"HCA34_30","9565-9567","Perfect","Agidius Foxlier",,,"Robertus Sommers","Hannibal Frigott",,,,,,,,,
114,114,"HCA34_30","9568-9570","Adventurous James","Johannes Jolly",,,"Johannes Jolf","Hampton Galley",,,,,,,,,
115,115,"HCA34_30","9571-9573","L' Heureuse Angelique de Sable d' Olloon","Lucas Duget",,,"Josephus Wheeler","Provis Galley",,,,,,,,,
116,116,"HCA34_30","9574-9576","St. John Baptiste  ","not given",,,"Gulinus Cooston","Cadogan Galley",,,,,,,,,
117,117,"HCA34_30","9577-9578","St. Anne de Guildo","Petrus Ieringout",,,,,,,,,,,,,
118,118,"HCA34_31",9579,"beginning of the set",,,,,,,,,,,,,,
119,119,"HCA34_31","9580-9592","Index",,,,,,,,,,,,,,
120,120,"HCA34_31","9593-9596","San Caetano","Giaccomo Donte","Spain",,"James Whitchurch","Constantine",,,"Gibraltar",24,2,1740,,0,
121,121,"HCA34_31","9597-9599","Guipuscoa","Trophime Andres","Spain",,"Robert Martin","Princess Mary",,,"East Donyland in the county of Essex",8,10,1741,,0,
122,122,"HCA34_31","9600-9602","Lady Elizabeth Gally","Charles Harman","Spain",,"Michael Page","Frances",,,"London",3,11,1741,,0,
123,123,"HCA34_31","9603-9605","Saint Joseph ","Francisco de Eumareso","Spain",,,,,,"Exeter",18,12,1741,,0,"warrant"
124,124,"HCA34_31","9606-9609","Mary of Bilboa","John Dufau","Spain",,"John Huddy","Warren Galley",,,"Portsmouth",4,2,1741,,0,"letter of marque or apprizal"
125,125,"HCA34_31","9610-9613","Nuestra Senora de Candelarios consolasao and San Miguel ( Barentrener)","Pedro Domingos","Spain",,"George Le Gross","Dartmouth Galley",,,"Funchall in the island of Madeira",22,2,1741,,0,
126,126,"HCA34_31","9614-9616","Nuestra Senora sel Rosario","Don Pedro Bertezal (Billiar, Villar Gittierrez)","Spain",,"Thomas Gilbert ","Duke of Dorsett",,,"Mano in the East Indies",2,9,1742,,0,
127,127,"HCA34_32",9617,"beginning of the set",,,,,,,,,,,,,,
128,195,"HCA34_32","9618-9635","Index",,,,,,,,,,,,,,
129,196,"HCA34_32","9636-9638","Caezar of saint Valleroy","Francis Fontain","French",,"George Hudson","Swift",,,"Dover",21,5,1744,,0,
130,197,"HCA34_32","9639-9641","Le Mars","Jean Elie","French",,"George Hudson","Swift",,,"Dover",21,5,1744,,0,
131,198,"HCA34_32","9642-9645","Ceres","John Hardy","French",,"George Le Gross","Dartmouth Galley",,,"Dartmouth",19,6,1744,,0,
132,199,"HCA34_32","9646-9649","La Paix de saint malo","James Mulo (mullot)","French",,"George Le Gross","Dartmouth Galley",,,"Dartmouth",19,6,1744,,0,
133,200,"HCA34_32","9650-9653","LE Auguste Saint Pierre","Claude Estienne","French",,"George Le Gross","Dartmouth Galley",,,"Dartmouth",19,6,1744,,0,
134,201,"HCA34_32","9654-9657","La Fidelle","Richard Fabary","French",,"Henry Shangways","Salamander",,,"Portsmouth",2,8,1744,,0,
135,202,"HCA34_32","9658-9661","John and Mary","Eve Guillon","French",,"George Le Gross","Dartmouth Galley",,,"Falmouth",2,8,1744,,0,
136,203,"HCA34_32","9662-9665","L' Amphitrin","John Baptist Laborde","French",,"James Soper","Young Ceres",,,"Dartmouth",2,8,1744,,0,
137,204,"HCA34_32","9666-9669","Francoise du Lac of Granvile ","Francois Martin Poiteein","French",,"Thomas Israel","Adventure",,,"Falmouth",2,8,1744,,0,
138,205,"HCA34_32","9670-9673","name unknown","not given","French",,"Daniel Pitton","Greyhound",,,"Guernsey",2,8,1744,,0,
139,206,"HCA34_32","9674-9677","St. Louis or St. Joseph","Andrew Guiard","French",,"Daniel Pitton","Greyhound",,,"Guernsey",2,8,1744,,0,
140,207,"HCA34_32","9678-9681","L' Amarillis of Bourdeaux","Jean Batiste Nistorte","French",,"Thomas Cornish","King William",,,"Falmouth",2,8,1744,,0,
141,208,"HCA34_32","9682-9685","La Nereyde de Bourdeaux","Antoine Rouillie","French",,"John Read","Constantine",,,"River Thames",2,8,1744,,0,
142,209,"HCA34_32","9686-9689","L' Aigle Volant","Duteche Le Marie","French",,"Thomas Israel","Adventure",,,"Falmouth",3,8,1744,,0,
143,210,"HCA34_32","9690-9693","Le Pacifique de Havre de Grace","Laroch Couvert","French",,"Thomas Cornish","King William",,,"Bristol",3,8,1744,,0,
144,211,"HCA34_32","9694-9697","Le Bon Laron de Cherburgh","Louis Vincent","French",,"John Wingfield","Southwell",,,"Pool ",3,8,1744,,0,
145,212,"HCA34_32","9698-9701","Le Saint Jose ","Elias Leysson","French",,"Philipps Comyn","Fame",,,"Lisbon",3,8,1744,,0,
146,213,"HCA34_32","9702-9705","L' Esperance","James Le Peltier","French",,"Philips Comyn","Fame",,,"Lisbon",3,8,1744,1,0,
147,214,"HCA34_32","9706-9709","Saint Francois and Saint Pierre (and 4 other fishing boats)","Pierre Sone","French",,"John Bazely","Eagle Snow",,,"Dover",3,8,1744,,0,
148,215,"HCA34_32","9710-9713","Franciscus","Christian Laurentzen","French or Spain",,"James Gravener","Dover",,,"Dover",3,8,1744,,0,
149,216,"HCA34_32","9714-9716","La Notre Dame des Veux","Jean Fleury","French",,"Thomas Israel","Adventure",,,"Falmouth",6,9,1744,,0,
150,217,"HCA34_32","9717-9720","Notre Dame de bon Secour","Joseph Beriett","French",,"Thomas Israel","Adventure",,,"Guernsey",6,9,1744,1,0,
151,218,"HCA34_32","9721-9724","La Reine des Anges de Nantes (Queen of Angels)","Estienne Francois de Guichard","French",,"John Wingfield","Southwell",,,"Bristol",6,9,1744,,0,
152,219,"HCA34_32","9725-9728","Saint Joseph de Animas","Don Joseph Gonsales de Montes","Spain",,"John Gerald","Winchilsa",,,"Lisbon",6,9,1744,,0,
153,220,"HCA34_32","9729-9732","Samuel","William Warden","French",,"Ephraim Cooke","Triumph",,,"Lisbon",6,9,1744,,0,
154,221,"HCA34_32","9733-9736","La Catharine of Nantes","Francis De Lorne","French",,"Edmund Stott","Mediterranean",,,"Bristol",6,9,1744,,0,
155,222,"HCA34_32","9737-9740","Saint Pierre","Jean Maunier","French",,"Daniel Goatley","Diamond Galley",,,"Leghorn",6,9,1744,,0,
156,223,"HCA34_32","9741-9744","La Marie Francoise ","Nicholas Tanqueray","French",,"Philip Balaine","Dispatch",,,"Plymouth",6,9,1744,,0,
157,224,"HCA34_32","9745-9748","Le Don de Dieu","Pierre Moulard","French",,"Philip Balaine","Dispatch",,,"Plymouth",6,9,1744,,0,
158,225,"HCA34_32","9749-9752","Industry","Simon Cuff","French",,"Joseph Cokburne","Rochester Sloop",,,"Riiver Medway",6,9,1744,,0,
159,226,"HCA34_32","9753-9756","Saint Louis","Daniel Chauvel","French",,"Richard Castle","Prince of Wales",,,"Falmouth",6,9,1744,,0,
160,227,"HCA34_32","9757-9760","La Maaria de Grace","William Metard","French",,"John Bawden","Expedition",,,"Plymouth",6,9,1744,,0,
161,228,"HCA34_32","9761-9764","Postillion of Rouen","Peter Maucretion","French",,"Thomas Snow","Willing Mind",,,"Jersey",6,9,1744,,0,
162,229,"HCA34_32","9765-9768","L' Heureux Union","Nicholas Leigue","French",,"John Wingfield","Southwell",,,"Falmouth",6,9,1744,,0,
163,230,"HCA34_32","9769-9772","Momus","Philip Margole","French",,"John Bazely","Eagle Snow",,,"Dover",6,9,1744,,0,
164,231,"HCA34_32","9773-9774","Name Unknown","not given","French",,"John Bazely","Eagle Snow",,,"Dover",6,9,1744,,0,
165,232,"HCA34_32","9775-9777","Name Unknown being a dogger","James Binett","French",,"John Bazely","Eagle Snow",,,"Dover",6,9,1744,,0,
166,233,"HCA34_32","9778-9781","Le Telemaque","Peter Robert","French",,"Thomas Cornish","King William",,,"Kinsale ",6,9,1744,,0,
167,234,"HCA34_32","9782-9784","Porto Rial","Don Manuel de Echauez","Spain",,"Ephraim Cooke","Triumph",,,"Oporto",7,9,1744,,0,
168,235,"HCA34_32","9785-9787","Nuestra Senora de la Esetavitud Santo Antonio y Almas","Luis Olivier (Oliveyra)","Spain",,"Ephraim Cooke","Triumph",,,"Oporto",7,9,1744,,0,
169,236,"HCA34_32","9788-9791","La Marie Jeanne","John Baptiste ayrand","French",,"Peter Bougour","Guernsey Lilly",,,"Guernsey",7,9,1744,,0,
170,237,"HCA34_32","9792-9795","Marie","Deu Fresnelle Couturier","French",,"Mark Anderson","Recovery",,,"River Thames",7,9,1744,,0,
171,238,"HCA34_32","9796-9799","L' Intriguant","Honnore Louis Billouin","French",,"Mark Anderson","Recovery",,,"River Thames",7,9,1744,,0,
172,239,"HCA34_32","9800-9803","Saint Antoine (Saint Antonio della L' Invisible)","Jean Jacques Olive","French",,"Daniel Goatley","Diamond Galley",,,"Leghorn",7,9,1744,,0,
173,240,"HCA34_32","9804-9807","Saint Marc","Claude Jean Audubon","French",,"John Le Gross ","Success",,,"Falmouth",7,9,1744,,0,
174,241,"HCA34_32","9808-9811","Le Juste","Jacques Bertrand","French",,"John Le Gross ","Success",,,"Falmouth",7,9,1744,,0,
175,242,"HCA34_32","9812-9815","L' Hirondelle","Gerome Du Vivier","French",,"James Gravener","Dover",,,"Dover",7,9,1744,,0,
176,243,"HCA34_32","9816-9819","Samson","Joseph Prevost","French",,"Edward Nicholas ","Tuscany",,,"Bristol",7,9,1744,,0,
177,244,"HCA34_32","9820-9823","Caesar","James Tanqueray","French",,"Daniel Pitton","Greyhound",,,"Guernsey",7,9,1744,,0,
178,245,"HCA34_32","9824-9827","Patience","Jacques Breuil","French",,"Daniel Pitton","Greyhound",,,"Guernsey",7,9,1744,1,0,
179,246,"HCA34_32","9828-9831","La Marie Francoise","Jean Monchatton","French",,"Edmund Stott","Mediterranean",,,"Bristol",7,9,1744,,0,
180,247,"HCA34_32","9832-9835","La Solide","Henry Letore","French",,"James Soper","Young Ceres",,,"Dartmouth",7,9,1744,,0,
181,248,"HCA34_32","9836-9839","Le Griffon","Estienne Dargainarertz","French",,"John Wingfield","Southwell",,,"Falmouth",7,9,1744,,0,
182,249,"HCA34_32","9840-9843","La Providence","Jacques Rouxel","French",,"Thomas Israel","Adventure",,,"Guernsey",8,9,1744,1,0,
183,250,"HCA34_32","9844-9847","Le Dauphin du Conquet","Claude Briant","French",,"John Rolin","Hope",,,"Guernsey",8,9,1744,,0,
184,251,"HCA34_32","9848-9851","Elizabeth (and four other ships)","Jean Lariven","French",,"Peter Queripel","Revenge",,,"Jersey",8,9,1744,,0,
185,252,"HCA34_32","9852-9855","La Francoise ","Charles Les Gueroult","French",,"Richard Caswell","Duke of Cornwall",,,"Falmouth",27,9,1744,,0,
186,253,"HCA34_32","9856-9859","L' Union","Jean LE Franc","French",,"Richard Castle","Prince of Wales",,,"Plymouth",27,9,1744,,0,
187,254,"HCA34_32","9860-9863","La Rostan de Bourdeaux","Jacques Garbay","French",,"Joseph Domett","Queen of Hungary",,,"Bristol",27,9,1744,,0,
188,255,"HCA34_32","9864-9867","Mary Jane","Jameds Le Gall","French",,"John Le Gross ","Success",,,"Jersey",27,9,1744,,0,
189,256,"HCA34_32","9868-9870","Saint Vincent de Saint Jean de Luz","Miguel Duhalde","French",,"Charles Gwynn","Prince Charles",,,"Bristol",27,9,1744,,0,
190,257,"HCA34_32","9871-9873","Le Saint Esprit de saint Jean de Luz","Joannis Sophite","French",,"Charles Gwynn","Prince Charles",,,"Bristol",27,9,1744,,0,
191,258,"HCA34_32","9874-9877","Les Deux Amis","Pierre Ducrabon","French",,"Jacob Saunders","Boscawen",,,"Dartmouth",27,9,1744,,0,
192,259,"HCA34_32","9878-9880","L' aimable Gracieux de Bay","Gerard Jauterry","French",,"Nicholas Harman","Salisbury",,,"Bristol",27,9,1744,,0,
193,260,"HCA34_32","9881-9883","Le Triton ","Charles Frontin","French",,"Christopher Huddy","Saltash",,,"Dartmouth",27,9,1744,,0,
194,261,"HCA34_32","9884-9886","LE Dauphin de Nantes","Roue Savarit","French",,"Thomas Israel","Adventure",,,"Mount's Bay",27,9,1744,2,0,
195,262,"HCA34_32","9887-9890","Le Double Griffon","Betrico Diparraguerre","French",,"David Jenkins","Greyhound",,,"Falmouth",27,9,1744,1,0,
196,263,"HCA34_32","9891-9894","La Vestale","Pierre Jessier","French",,"James Pipon","Tygres",,,"Dartmouth",27,9,1744,,0,
197,264,"HCA34_32","9895-9898","Le Ruby","Claude Veron","French",,"Henry Strangways","Salamander",,,"River Thames",27,9,1744,,0,
198,265,"HCA34_32","9899-0002","La Conquerante","Gerard Morel","French",,"Henry Strangways","Salamander",,,"River Thames",27,9,1744,,0,
199,129,"HCA34_32","0003-0006","Alexander","Michael Laremaidy","French",,"Edmund Stott","Mediterranean",,,"Bristol",27,9,1744,,0,
200,130,"HCA34_32","0007-0010","La Fortune","John Dordoy","French",,"James Soper","Young Ceres",,,"Dartmouth",27,9,1744,,0,
201,131,"HCA34_32","0011-0014","L' aimable Catherine","William Talee","French",,"John Le Gross ","Industry",,,"Jersey",23,10,1744,,0,
