year,FrenchBudget,SourceID,Source
1729,"7,7",2,Accera et Zysberg
1730,"7,9",2,Accera et Zysberg
1731,"8,3",2,Accera et Zysberg
1732,"8,5",2,Accera et Zysberg
1733,"10,4",2,Accera et Zysberg
1734,"11,5",2,Accera et Zysberg
1735,12,2,Accera et Zysberg
1736,"6,6",2,Accera et Zysberg
1737,"8,4",2,Accera et Zysberg
1738,"9,4",2,Accera et Zysberg
1739,"9,4",2,Accera et Zysberg
1740,"15,4",2,Accera et Zysberg
1741,"19,3",2,Accera et Zysberg
1742,"12,4",2,Accera et Zysberg
1743,"14,1",2,Accera et Zysberg
1744,"27,4",2,Accera et Zysberg
1745,"27,5",2,Accera et Zysberg
1746,"29,8",2,Accera et Zysberg
1747,"30,2",2,Accera et Zysberg
1748,"24,8",2,Accera et Zysberg
1749,20,2,Accera et Zysberg
1750,"21,6",2,Accera et Zysberg
1751,"19,7",2,Accera et Zysberg
1752,22,2,Accera et Zysberg
1753,"17,3",2,Accera et Zysberg
1754,"17,7",2,Accera et Zysberg
1755,"31,3",2,Accera et Zysberg
1756,40,2,Accera et Zysberg
1757,39,2,Accera et Zysberg
1758,"42,3",2,Accera et Zysberg
1759,"56,9",2,Accera et Zysberg
1760,"23,7",2,Accera et Zysberg
1761,"30,2",2,Accera et Zysberg
1762,"24,5",2,Accera et Zysberg
1763,20,2,Accera et Zysberg
1764,20,2,Accera et Zysberg
1765,20,2,Accera et Zysberg
1766,20,2,Accera et Zysberg
1767,20,2,Accera et Zysberg
1768,20,2,Accera et Zysberg
1769,20,2,Accera et Zysberg
1770,20,2,Accera et Zysberg
1771,20,2,Accera et Zysberg
1772,20,2,Accera et Zysberg
1773,20,2,Accera et Zysberg
1774,"17,7",2,Accera et Zysberg
1775,"20,5",2,Accera et Zysberg
1776,"27,2",2,Accera et Zysberg
1777,"41,1",2,Accera et Zysberg
1778,74,2,Accera et Zysberg
1779,100,2,Accera et Zysberg
1780,110,2,Accera et Zysberg
1781,147,2,Accera et Zysberg
1782,189,2,Accera et Zysberg
1783,138,2,Accera et Zysberg
1691,"33,428",3,AN G7 1830 d’après Legoherel – 1
1692,"33,269",3,AN G7 1830 d’après Legoherel – 1
1693,"32,527",3,AN G7 1830 d’après Legoherel – 1
1694,"24,216",3,AN G7 1830 d’après Legoherel – 1
1695,"19,412",3,AN G7 1830 d’après Legoherel – 1
1696,"22,902",3,AN G7 1830 d’après Legoherel – 1
1697,"24,461",3,AN G7 1830 d’après Legoherel – 1
1698,"14,477",3,AN G7 1830 d’après Legoherel – 1
1699,"14,651",3,AN G7 1830 d’après Legoherel – 1
1700,"12,612",3,AN G7 1830 d’après Legoherel – 1
1701,"21,766",3,AN G7 1830 d’après Legoherel – 1
1702,"28,284",3,AN G7 1830 d’après Legoherel – 1
1703,"27,216",3,AN G7 1830 d’après Legoherel – 1
1704,"21,89",3,AN G7 1830 d’après Legoherel – 1
1705,"30,114",3,AN G7 1830 d’après Legoherel – 1
1706,"21,489",3,AN G7 1830 d’après Legoherel – 1
1707,"16,8",3,AN G7 1830 d’après Legoherel – 1
1708,"18,018",3,AN G7 1830 d’après Legoherel – 1
1709,"11,371",3,AN G7 1830 d’après Legoherel – 1
1690,"18,416",4,AN G7 1830 d’après Legoherel – 2
1691,"25,311",4,AN G7 1830 d’après Legoherel – 2
1692,"28,153",4,AN G7 1830 d’après Legoherel – 2
1693,"27,479",4,AN G7 1830 d’après Legoherel – 2
1694,"17,81",4,AN G7 1830 d’après Legoherel – 2
1695,"14,004",4,AN G7 1830 d’après Legoherel – 2
1696,"19,953",4,AN G7 1830 d’après Legoherel – 2
1697,"15,663",4,AN G7 1830 d’après Legoherel – 2
1698,11,4,AN G7 1830 d’après Legoherel – 2
1699,11,4,AN G7 1830 d’après Legoherel – 2
1700,"8,975",4,AN G7 1830 d’après Legoherel – 2
1701,"18,123",4,AN G7 1830 d’après Legoherel – 2
1708,"15,106",5,AN G7 1830 d’après Legoherel – 3
1709,"16,071",5,AN G7 1830 d’après Legoherel – 3
1710,"15,075",5,AN G7 1830 d’après Legoherel – 3
1711,"15,24",5,AN G7 1830 d’après Legoherel – 3
1712,"14,514",5,AN G7 1830 d’après Legoherel – 3
1713,"14,18",5,AN G7 1830 d’après Legoherel – 3
1714,14,5,AN G7 1830 d’après Legoherel – 3
1690,"23,733",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1691,"28,523",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1692,"28,401",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1693,"28,163",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1694,"18,72",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1695,"14,239",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1696,"18,287",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1697,"17,45",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1698,"10,294",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1699,"10,449",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1700,"9,119",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1701,"17,464",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1702,"24,746",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1703,"19,822",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1704,"20,968",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1705,"21,575",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1706,"19,768",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1707,"14,255",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1708,"0,728",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1709,"10,251",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1710,"9,111",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1711,"6,685",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1712,"7,986",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1713,"7,123",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1714,"5,842",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1715,"6,016",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1716,"6,172",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1717,"5,771",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1718,"5,282",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1719,"6,018",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1720,"8,21",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1721,"7,087",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1722,"7,979",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1723,"9,87",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1724,"9,856",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1725,"8,458",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1726,"6,775",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1727,"8,809",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1728,"8,006",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1729,"7,76",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1730,"7,765",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1731,"8,309",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1732,"8,496",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1733,"10,34",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1734,"14,5",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1735,"12,037",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1736,"6,664",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1737,"8,543",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1738,"9,415",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1739,"9,407",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1740,"15,44",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1741,"19,336",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1742,"12,49",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1743,"14,133",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1744,"27,487",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1745,"21,659",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1746,"25,822",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1747,"23,245",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1748,"18,415",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1749,"15,562",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1750,"18,218",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1751,"16,511",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1752,"16,278",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1753,"14,604",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1754,"15,424",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1755,"24,898",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1756,"42,96",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1757,"49,713",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1758,"40,949",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1759,"51,8",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1760,"17,289",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1761,"16,722",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1762,"30,53",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1763,"21,632",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1764,"18,199",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1765,"17,36",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1766,"21,401",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1767,"19,877",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1768,"21,607",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1769,"19,034",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1770,"20,115",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1771,"21,504",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1772,"18,578",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1773,"19,5",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1774,"17,681",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1775,"20,522",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1776,"27,18",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1777,"43,13",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1778,"74,089",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1779,"105,366",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1780,"123,289",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1781,"113,567",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1782,"184,4745",6,BN n.a.f. 5399 d’après Legoherel // Manifestement sous-évalué d’après Villiers 2002
1690,"17,645",7,Boislile d’après Legoherel
1691,"24,336",7,Boislile d’après Legoherel
1692,"29,007",7,Boislile d’après Legoherel
1693,"28,111",7,Boislile d’après Legoherel
1694,"20,026",7,Boislile d’après Legoherel
1695,"13,728",7,Boislile d’après Legoherel
1696,"20,199",7,Boislile d’après Legoherel
1697,"14,962",7,Boislile d’après Legoherel
1698,"12,686",7,Boislile d’après Legoherel
1699,"11,133",7,Boislile d’après Legoherel
1700,"9,105",7,Boislile d’après Legoherel
1701,"18,226",7,Boislile d’après Legoherel
1702,"18,493",7,Boislile d’après Legoherel
1703,"18,2",7,Boislile d’après Legoherel
1705,18,7,Boislile d’après Legoherel
1706,19,7,Boislile d’après Legoherel
1707,"14,552",7,Boislile d’après Legoherel
1745,"19,2",11,"D’après Villiers (2002), p. 206 par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires"
1748,"24,8",11,"D’après Villiers (2002), p. 206 par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires"
1749,20,11,"D’après Villiers (2002), p. 206 par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires"
1690,27,9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1691,"33,43",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1692,"33,27",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1693,"32,5",9,Etat sommaire des Archives de la Marine  d’après Legoherel – 1. Corrigé d’après Neuville (p. 611)
1694,"24,2",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1695,"10,4",9,Etat sommaire des Archives de la Marine  d’après Legoherel – 1. Corrigé d’après Neuville (p. 611)
1696,"22,9",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1697,"22,46",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1698,"14,5",9,Etat sommaire des Archives de la Marine  d’après Legoherel – 1. Corrigé d’après Neuville (p. 611)
1699,"14,65",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1700,"12,6",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1701,"21,76",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1702,"28,3",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1703,"25,205",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1704,"21,9",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1705,"30,1",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1706,"21,5",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1707,"16,8",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1708,18,9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1709,"11,4",9,Etat sommaire des Archives de la Marine (p. 611) d’après Legoherel – 1
1776,"47,257",10,"De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497, présenté comme la même source que Castries par Legoherel"
1777,"58,543",10,"De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497, présenté comme la même source que Castries par Legoherel"
1778,"101,153",10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1779,"156,64",10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1780,"168,988",10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1781,"163,9",10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1782,"199,896",10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1783,158,10,"Etat sommaire des Archives de la Marine (p. 624) d’après Legoherel – 3 Castries – De Jonathan Dull, p. 348-350, repris par Villiers (2002) p. 497"
1750,"17,65",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1751,"18,7",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1752,"22,256",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1753,"17,395",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1754,"17,746",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1755,"31,326",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1756,"40,006",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1757,"39,006",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1758,"42,37",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1759,"59,904",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1760,"23,713",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1761,"30,2",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1762,"24,5",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206 et 496  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1763,"20,065",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p.206 et 496  par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1764,"16,305",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1765,"27,66",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1766,"27,66",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1767,"17,2",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1768,"17,6",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1769,19,11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1770,"26,54",11,Etat sommaire des Archives de la Marine (p. 616-617) d’après Legoherel // D’après Villiers (2002) p. 496 Par l’intendant Du Trousset d’Héricourt et comprend les fonds extraordinaires
1690,"17,645",12,Forbonnais d’après Legoherel
1691,"24,36",12,Forbonnais d’après Legoherel
1692,"29,007",12,Forbonnais d’après Legoherel
